i,j,weight
837,840,1.0
838,839,1.0
838,840,1.0
838,841,1.0
838,842,1.0
839,841,1.0
839,843,1.0
840,841,1.0
840,842,1.0
840,843,1.0
840,844,1.0
841,843,1.0
841,844,1.0
841,845,1.0
841,944,1.0
842,844,1.0
842,845,1.0
842,907,1.0
843,844,1.0
843,845,1.0
843,846,1.0
844,845,1.0
844,846,1.0
844,847,1.0
844,848,1.0
844,909,1.0
845,846,1.0
845,847,1.0
845,848,1.0
845,849,1.0
846,848,1.0
846,849,1.0
846,850,1.0
847,848,1.0
847,849,1.0
847,850,1.0
847,851,1.0
848,849,1.0
848,850,1.0
848,887,1.0
848,950,1.0
849,850,1.0
849,852,1.0
849,853,1.0
849,930,1.0
850,851,1.0
850,852,1.0
850,853,1.0
850,854,1.0
850,972,1.0
851,852,1.0
851,855,1.0
851,916,1.0
851,919,1.0
852,853,1.0
852,855,1.0
852,856,1.0
853,854,1.0
853,855,1.0
853,856,1.0
853,857,1.0
853,919,1.0
854,856,1.0
854,857,1.0
854,858,1.0
855,859,1.0
856,857,1.0
856,858,1.0
856,859,1.0
856,860,1.0
857,858,1.0
857,859,1.0
857,861,1.0
858,859,1.0
858,860,1.0
858,861,1.0
858,862,1.0
859,860,1.0
859,861,1.0
859,862,1.0
859,992,1.0
860,861,1.0
860,862,1.0
860,863,1.0
860,864,1.0
861,862,1.0
861,863,1.0
861,864,1.0
861,865,1.0
862,864,1.0
862,865,1.0
862,866,1.0
863,864,1.0
863,865,1.0
863,866,1.0
863,867,1.0
863,995,1.0
864,865,1.0
864,867,1.0
864,868,1.0
865,866,1.0
865,867,1.0
865,920,1.0
867,868,1.0
867,869,1.0
868,869,1.0
868,870,1.0
868,871,1.0
868,872,1.0
869,871,1.0
869,872,1.0
869,879,1.0
870,871,1.0
870,873,1.0
870,874,1.0
871,872,1.0
871,873,1.0
871,875,1.0
871,899,1.0
872,873,1.0
872,874,1.0
872,875,1.0
872,876,1.0
872,959,1.0
873,875,1.0
873,877,1.0
874,875,1.0
874,878,1.0
875,876,1.0
875,878,1.0
875,879,1.0
876,877,1.0
876,878,1.0
876,879,1.0
877,879,1.0
877,880,1.0
877,881,1.0
878,879,1.0
878,880,1.0
878,881,1.0
878,882,1.0
879,880,1.0
879,881,1.0
879,882,1.0
879,883,1.0
880,881,1.0
880,882,1.0
880,884,1.0
881,882,1.0
881,884,1.0
882,883,1.0
882,884,1.0
882,885,1.0
882,886,1.0
883,887,1.0
883,888,1.0
884,887,1.0
885,887,1.0
885,889,1.0
885,890,1.0
886,888,1.0
886,889,1.0
886,890,1.0
887,890,1.0
887,891,1.0
887,973,1.0
888,889,1.0
888,891,1.0
888,892,1.0
889,890,1.0
889,892,1.0
889,893,1.0
890,891,1.0
890,892,1.0
890,894,1.0
891,892,1.0
891,893,1.0
891,894,1.0
892,893,1.0
892,894,1.0
892,895,1.0
892,896,1.0
893,896,1.0
893,897,1.0
894,895,1.0
894,896,1.0
894,897,1.0
894,898,1.0
895,896,1.0
895,897,1.0
895,898,1.0
895,899,1.0
896,899,1.0
896,900,1.0
897,898,1.0
897,899,1.0
897,901,1.0
898,899,1.0
898,900,1.0
898,902,1.0
899,900,1.0
899,901,1.0
900,901,1.0
900,903,1.0
900,904,1.0
901,902,1.0
901,903,1.0
901,904,1.0
901,905,1.0
902,905,1.0
902,906,1.0
903,905,1.0
903,906,1.0
904,905,1.0
904,907,1.0
904,908,1.0
904,944,1.0
905,906,1.0
905,907,1.0
905,908,1.0
906,907,1.0
906,909,1.0
906,910,1.0
907,908,1.0
907,909,1.0
907,910,1.0
907,911,1.0
908,909,1.0
908,910,1.0
908,911,1.0
908,912,1.0
909,910,1.0
909,911,1.0
909,912,1.0
910,913,1.0
910,914,1.0
911,914,1.0
911,915,1.0
912,913,1.0
912,914,1.0
912,915,1.0
912,916,1.0
913,914,1.0
913,915,1.0
913,916,1.0
913,917,1.0
914,915,1.0
914,917,1.0
915,917,1.0
915,918,1.0
915,919,1.0
915,995,1.0
916,917,1.0
916,918,1.0
916,920,1.0
917,918,1.0
917,919,1.0
917,921,1.0
918,919,1.0
918,920,1.0
918,921,1.0
918,922,1.0
920,922,1.0
920,923,1.0
920,924,1.0
921,922,1.0
921,923,1.0
921,924,1.0
922,923,1.0
922,925,1.0
922,926,1.0
922,968,1.0
923,924,1.0
923,925,1.0
923,926,1.0
923,927,1.0
924,925,1.0
924,926,1.0
924,927,1.0
924,928,1.0
924,971,1.0
925,926,1.0
925,927,1.0
925,928,1.0
925,929,1.0
926,927,1.0
926,928,1.0
926,929,1.0
927,928,1.0
927,930,1.0
928,929,1.0
928,930,1.0
929,930,1.0
929,931,1.0
929,932,1.0
930,931,1.0
930,932,1.0
930,933,1.0
930,934,1.0
930,979,1.0
931,932,1.0
931,933,1.0
931,935,1.0
932,933,1.0
933,934,1.0
933,935,1.0
933,936,1.0
933,937,1.0
934,935,1.0
934,936,1.0
934,937,1.0
934,965,1.0
935,936,1.0
935,938,1.0
936,937,1.0
936,938,1.0
936,939,1.0
936,940,1.0
937,938,1.0
937,939,1.0
937,940,1.0
937,941,1.0
937,946,1.0
938,941,1.0
939,940,1.0
939,941,1.0
939,942,1.0
940,942,1.0
940,944,1.0
941,942,1.0
941,943,1.0
941,944,1.0
941,945,1.0
942,944,1.0
942,945,1.0
942,946,1.0
943,944,1.0
943,945,1.0
943,947,1.0
944,945,1.0
944,955,1.0
945,946,1.0
945,947,1.0
946,948,1.0
946,950,1.0
947,948,1.0
947,949,1.0
947,957,1.0
948,949,1.0
948,950,1.0
948,951,1.0
948,952,1.0
949,950,1.0
949,951,1.0
949,952,1.0
950,951,1.0
950,952,1.0
950,953,1.0
950,954,1.0
951,952,1.0
951,955,1.0
952,954,1.0
952,956,1.0
953,956,1.0
953,957,1.0
954,955,1.0
954,956,1.0
954,957,1.0
954,958,1.0
955,956,1.0
955,957,1.0
955,958,1.0
956,957,1.0
956,958,1.0
956,959,1.0
956,960,1.0
957,958,1.0
957,960,1.0
957,961,1.0
958,959,1.0
958,960,1.0
958,961,1.0
958,962,1.0
959,960,1.0
959,961,1.0
959,963,1.0
960,963,1.0
960,964,1.0
961,962,1.0
961,963,1.0
962,963,1.0
962,964,1.0
962,965,1.0
963,964,1.0
963,966,1.0
963,967,1.0
964,965,1.0
964,966,1.0
964,967,1.0
964,968,1.0
965,966,1.0
965,967,1.0
965,968,1.0
966,967,1.0
966,969,1.0
966,970,1.0
967,969,1.0
967,970,1.0
967,971,1.0
968,969,1.0
968,971,1.0
969,970,1.0
969,971,1.0
969,972,1.0
969,973,1.0
970,971,1.0
970,972,1.0
970,973,1.0
970,974,1.0
971,972,1.0
971,975,1.0
972,974,1.0
972,975,1.0
972,976,1.0
973,974,1.0
973,975,1.0
973,976,1.0
973,977,1.0
974,975,1.0
974,976,1.0
974,977,1.0
974,978,1.0
975,976,1.0
975,977,1.0
975,979,1.0
976,977,1.0
976,978,1.0
976,979,1.0
977,978,1.0
977,979,1.0
977,980,1.0
977,981,1.0
978,980,1.0
978,981,1.0
978,982,1.0
979,982,1.0
980,981,1.0
980,982,1.0
980,983,1.0
980,984,1.0
981,982,1.0
981,983,1.0
981,984,1.0
982,983,1.0
982,985,1.0
982,986,1.0
983,984,1.0
983,985,1.0
983,986,1.0
983,987,1.0
984,986,1.0
984,988,1.0
985,987,1.0
985,988,1.0
985,989,1.0
986,988,1.0
986,989,1.0
986,990,1.0
987,988,1.0
987,989,1.0
987,990,1.0
987,991,1.0
988,989,1.0
988,990,1.0
988,992,1.0
989,990,1.0
989,991,1.0
989,993,1.0
990,991,1.0
990,992,1.0
990,993,1.0
990,994,1.0
991,992,1.0
991,994,1.0
991,995,1.0
992,993,1.0
992,994,1.0
992,995,1.0
993,994,1.0
993,995,1.0
993,996,1.0
993,997,1.0
994,995,1.0
994,996,1.0
994,997,1.0
994,998,1.0
995,999,1.0
996,997,1.0
996,998,1.0
996,999,1.0
997,998,1.0
997,999,1.0
998,999,1.0
