i,j,weight
790,791,1.0
790,793,1.0
791,792,1.0
791,794,1.0
791,795,1.0
792,793,1.0
792,968,1.0
793,795,1.0
793,796,1.0
794,795,1.0
794,796,1.0
794,797,1.0
796,797,1.0
796,798,1.0
797,816,1.0
797,943,1.0
798,800,1.0
798,801,1.0
798,802,1.0
798,879,1.0
799,800,1.0
799,801,1.0
799,802,1.0
800,802,1.0
800,803,1.0
800,853,1.0
801,802,1.0
801,805,1.0
801,819,1.0
802,803,1.0
802,805,1.0
802,934,1.0
803,804,1.0
803,805,1.0
803,807,1.0
804,806,1.0
804,986,1.0
805,806,1.0
806,807,1.0
806,808,1.0
806,809,1.0
806,810,1.0
806,812,1.0
807,810,1.0
807,811,1.0
807,837,1.0
807,886,1.0
808,811,1.0
808,812,1.0
809,810,1.0
809,812,1.0
809,813,1.0
810,811,1.0
810,812,1.0
810,813,1.0
810,814,1.0
810,994,1.0
811,812,1.0
811,813,1.0
811,814,1.0
811,868,1.0
812,814,1.0
813,814,1.0
813,816,1.0
813,817,1.0
814,815,1.0
814,816,1.0
814,817,1.0
814,818,1.0
814,949,1.0
815,817,1.0
815,818,1.0
815,982,1.0
816,817,1.0
816,818,1.0
816,819,1.0
817,819,1.0
817,821,1.0
818,821,1.0
818,822,1.0
818,998,1.0
819,822,1.0
819,922,1.0
819,975,1.0
820,821,1.0
820,822,1.0
820,823,1.0
821,822,1.0
821,823,1.0
821,824,1.0
822,823,1.0
822,824,1.0
822,830,1.0
823,824,1.0
823,825,1.0
823,826,1.0
823,827,1.0
824,825,1.0
824,826,1.0
824,828,1.0
825,826,1.0
825,828,1.0
825,992,1.0
826,969,1.0
826,976,1.0
826,982,1.0
827,829,1.0
827,830,1.0
827,831,1.0
828,830,1.0
828,900,1.0
829,830,1.0
829,831,1.0
829,833,1.0
830,832,1.0
830,833,1.0
830,834,1.0
830,985,1.0
831,833,1.0
831,834,1.0
831,835,1.0
831,889,1.0
832,833,1.0
833,835,1.0
834,838,1.0
835,837,1.0
836,837,1.0
836,840,1.0
837,839,1.0
837,840,1.0
837,841,1.0
838,839,1.0
838,918,1.0
839,840,1.0
839,905,1.0
840,841,1.0
840,842,1.0
840,844,1.0
841,842,1.0
841,845,1.0
842,843,1.0
842,844,1.0
842,846,1.0
843,844,1.0
843,845,1.0
844,846,1.0
844,906,1.0
845,847,1.0
845,848,1.0
846,847,1.0
846,848,1.0
846,849,1.0
846,850,1.0
847,848,1.0
847,849,1.0
847,977,1.0
848,850,1.0
848,851,1.0
849,853,1.0
850,852,1.0
850,853,1.0
850,854,1.0
850,872,1.0
851,853,1.0
851,854,1.0
852,853,1.0
852,856,1.0
852,917,1.0
853,854,1.0
853,855,1.0
853,857,1.0
853,885,1.0
853,911,1.0
854,855,1.0
855,856,1.0
856,858,1.0
856,859,1.0
856,860,1.0
857,860,1.0
857,861,1.0
857,964,1.0
858,860,1.0
858,861,1.0
858,867,1.0
860,863,1.0
860,864,1.0
861,863,1.0
861,864,1.0
861,865,1.0
862,863,1.0
862,864,1.0
862,866,1.0
863,864,1.0
863,865,1.0
863,866,1.0
863,992,1.0
864,866,1.0
864,868,1.0
865,866,1.0
865,867,1.0
865,868,1.0
865,902,1.0
866,869,1.0
867,870,1.0
868,869,1.0
868,993,1.0
869,870,1.0
869,871,1.0
870,872,1.0
870,873,1.0
870,897,1.0
871,872,1.0
871,874,1.0
871,875,1.0
872,873,1.0
872,875,1.0
873,874,1.0
873,875,1.0
873,876,1.0
873,877,1.0
874,876,1.0
874,878,1.0
875,876,1.0
875,877,1.0
875,878,1.0
875,879,1.0
875,979,1.0
876,877,1.0
876,879,1.0
876,880,1.0
877,878,1.0
877,880,1.0
878,881,1.0
879,881,1.0
879,883,1.0
880,882,1.0
880,883,1.0
881,884,1.0
881,885,1.0
882,884,1.0
882,885,1.0
882,976,1.0
883,884,1.0
883,885,1.0
883,886,1.0
883,887,1.0
884,885,1.0
884,886,1.0
884,887,1.0
884,888,1.0
884,980,1.0
885,886,1.0
885,888,1.0
886,889,1.0
886,890,1.0
887,942,1.0
888,890,1.0
888,891,1.0
889,891,1.0
889,892,1.0
890,893,1.0
890,914,1.0
890,943,1.0
890,946,1.0
890,978,1.0
891,892,1.0
891,893,1.0
892,895,1.0
893,978,1.0
894,896,1.0
894,898,1.0
894,929,1.0
895,896,1.0
895,898,1.0
895,899,1.0
896,897,1.0
896,898,1.0
896,899,1.0
896,900,1.0
897,898,1.0
897,899,1.0
898,899,1.0
898,900,1.0
898,902,1.0
899,900,1.0
899,901,1.0
899,902,1.0
899,903,1.0
900,901,1.0
900,902,1.0
900,904,1.0
901,902,1.0
901,904,1.0
901,905,1.0
902,905,1.0
902,906,1.0
903,905,1.0
903,906,1.0
903,907,1.0
904,905,1.0
904,908,1.0
905,906,1.0
905,908,1.0
905,948,1.0
906,908,1.0
906,909,1.0
906,910,1.0
907,908,1.0
907,909,1.0
907,910,1.0
907,911,1.0
908,909,1.0
908,910,1.0
908,912,1.0
909,912,1.0
909,913,1.0
910,914,1.0
911,912,1.0
911,952,1.0
912,914,1.0
912,915,1.0
912,916,1.0
913,916,1.0
914,916,1.0
914,918,1.0
914,956,1.0
915,919,1.0
916,918,1.0
916,920,1.0
916,955,1.0
917,918,1.0
918,919,1.0
918,920,1.0
918,922,1.0
919,920,1.0
919,922,1.0
919,923,1.0
919,960,1.0
920,922,1.0
920,924,1.0
921,922,1.0
921,924,1.0
922,923,1.0
923,924,1.0
923,925,1.0
923,927,1.0
924,925,1.0
924,928,1.0
924,958,1.0
925,927,1.0
926,927,1.0
926,928,1.0
926,930,1.0
927,928,1.0
927,930,1.0
928,930,1.0
928,931,1.0
928,932,1.0
929,931,1.0
929,932,1.0
930,931,1.0
930,932,1.0
931,935,1.0
932,934,1.0
932,936,1.0
933,934,1.0
933,937,1.0
934,935,1.0
934,936,1.0
935,936,1.0
935,937,1.0
935,938,1.0
936,937,1.0
936,938,1.0
936,939,1.0
937,938,1.0
937,940,1.0
938,940,1.0
939,941,1.0
939,942,1.0
939,943,1.0
940,944,1.0
941,943,1.0
941,944,1.0
942,944,1.0
942,945,1.0
942,946,1.0
942,955,1.0
943,945,1.0
943,946,1.0
944,945,1.0
944,946,1.0
944,947,1.0
945,946,1.0
945,949,1.0
946,972,1.0
947,949,1.0
947,950,1.0
947,951,1.0
948,949,1.0
948,950,1.0
949,950,1.0
949,958,1.0
949,987,1.0
950,951,1.0
950,952,1.0
951,953,1.0
952,953,1.0
952,956,1.0
953,957,1.0
954,955,1.0
954,956,1.0
954,958,1.0
955,957,1.0
955,958,1.0
955,959,1.0
955,988,1.0
956,959,1.0
957,958,1.0
957,961,1.0
958,961,1.0
959,960,1.0
959,961,1.0
959,962,1.0
960,962,1.0
960,963,1.0
961,962,1.0
961,963,1.0
962,989,1.0
963,965,1.0
963,966,1.0
963,967,1.0
964,967,1.0
964,968,1.0
965,968,1.0
965,969,1.0
966,967,1.0
966,968,1.0
966,969,1.0
967,968,1.0
967,970,1.0
967,971,1.0
968,969,1.0
968,972,1.0
970,971,1.0
971,973,1.0
971,974,1.0
972,975,1.0
973,975,1.0
973,977,1.0
973,983,1.0
974,975,1.0
974,976,1.0
974,978,1.0
975,976,1.0
975,977,1.0
976,978,1.0
976,979,1.0
976,980,1.0
977,978,1.0
977,980,1.0
978,981,1.0
978,982,1.0
979,982,1.0
979,983,1.0
980,981,1.0
980,983,1.0
980,984,1.0
981,982,1.0
982,984,1.0
982,986,1.0
983,984,1.0
983,985,1.0
983,986,1.0
983,987,1.0
984,985,1.0
984,986,1.0
985,987,1.0
985,989,1.0
986,989,1.0
986,990,1.0
987,988,1.0
987,989,1.0
987,991,1.0
988,992,1.0
989,990,1.0
989,991,1.0
990,991,1.0
990,992,1.0
990,993,1.0
990,994,1.0
991,992,1.0
991,995,1.0
993,994,1.0
993,995,1.0
994,997,1.0
994,998,1.0
995,998,1.0
995,999,1.0
996,997,1.0
996,998,1.0
997,998,1.0
998,999,1.0
